Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,0-4 years,0,104
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,7
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,0-4 years,0,14
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,0-4 years,0,141
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,0-4 years,0,19
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,0-4 years,0,193
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,0-4 years,0,2
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,5-11 years,0,16
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,5-11 years,0,4
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,5-11 years,0,14
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,5-11 years,0,0
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,5-11 years,0,28
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,5-11 years,0,0
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,12-17 years,0,25
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,2
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,12-17 years,0,7
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,12-17 years,0,26
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,12-17 years,0,1
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,12-17 years,0,63
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,12-17 years,0,2
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,18-29 years,0,190
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,19
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,18-29 years,0,26
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,18-29 years,0,292
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,18-29 years,0,19
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,1
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,18-29 years,0,524
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,18-29 years,0,3
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,30-39 years,0,237
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,30
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,30-39 years,0,37
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,30-39 years,0,295
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,30-39 years,0,22
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,4
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,30-39 years,0,876
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,30-39 years,0,6
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,40-49 years,0,325
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,25
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,40-49 years,0,68
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,40-49 years,0,490
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,40-49 years,0,20
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,4
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,40-49 years,0,1307
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,40-49 years,0,9
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,50-64 years,0,883
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0,89
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,50-64 years,0,217
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,50-64 years,0,1822
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,50-64 years,0,56
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,18
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,50-64 years,0,6819
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,50-64 years,0,37
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,65-74 years,0,822
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0,92
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,65-74 years,0,290
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,65-74 years,0,1652
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,65-74 years,0,47
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,20
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,65-74 years,0,8823
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,65-74 years,0,44
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,75-84 years,0,899
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0,67
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,75-84 years,0,421
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,75-84 years,0,1496
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,75-84 years,0,58
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,14
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,75-84 years,0,11560
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,75-84 years,0,32
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Hispanic,85 years and over,0,1068
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0,54
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Asian,85 years and over,0,512
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Black,85 years and over,0,1285
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic More than one race,85 years and over,0,51
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,15
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Non-Hispanic White,85 years and over,0,15388
12/07/2022,12/29/2019,01/04/2020,2019/2020,1,01/04/2020,United States,Unknown,85 years and over,0,17
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,0-4 years,0,106
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,10
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,0-4 years,0,12
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,0-4 years,0,118
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,0-4 years,0,23
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,0-4 years,0,203
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,0-4 years,0,5
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,5-11 years,0,22
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,1
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,5-11 years,0,2
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,5-11 years,0,6
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,5-11 years,0,31
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,5-11 years,0,0
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,12-17 years,0,33
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,12-17 years,0,3
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,12-17 years,0,29
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,12-17 years,0,1
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,12-17 years,0,57
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,12-17 years,0,0
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,18-29 years,0,200
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,18
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,18-29 years,0,19
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,18-29 years,0,227
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,18-29 years,0,21
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,4
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,18-29 years,0,486
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,18-29 years,0,0
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,30-39 years,0,239
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,24
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,30-39 years,0,35
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,30-39 years,0,285
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,30-39 years,0,18
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,4
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,30-39 years,0,892
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,30-39 years,0,1
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,40-49 years,0,313
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,39
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,40-49 years,0,72
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,40-49 years,0,417
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,40-49 years,0,22
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,4
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,40-49 years,0,1365
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,40-49 years,0,7
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,50-64 years,0,886
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0,114
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,50-64 years,0,204
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,50-64 years,0,1772
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,50-64 years,0,55
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,20
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic White,50-64 years,0,6747
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Unknown,50-64 years,0,41
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Hispanic,65-74 years,0,828
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0,68
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Asian,65-74 years,0,275
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic Black,65-74 years,0,1663
12/07/2022,01/05/2020,01/11/2020,2020,2,01/11/2020,United States,Non-Hispanic More than one race,65-74 years,0,50
